Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2016-09-27,28.25,28.295,28.084999,28.272499,26.367344,98429600
AAPL,2016-09-28,28.422501,28.66,28.3575,28.487499,26.567848,118564400
AAPL,2016-09-29,28.290001,28.450001,27.950001,28.045,26.155176,143548000
AAPL,2016-09-30,28.115,28.342501,27.950001,28.262501,26.358019,145516400
AAPL,2016-10-03,28.1775,28.262501,28.07,28.129999,26.234444,86807200
AAPL,2016-10-04,28.264999,28.577499,28.157499,28.25,26.346359,118947200
AAPL,2016-10-05,28.35,28.415001,28.172501,28.262501,26.358019,85812400
AAPL,2016-10-06,28.424999,28.584999,28.282499,28.4725,26.553865,115117200
AAPL,2016-10-07,28.577499,28.639999,28.377501,28.514999,26.593506,97433600
AAPL,2016-10-10,28.754999,29.1875,28.68,29.012501,27.057482,144944000
AAPL,2016-10-11,29.424999,29.672501,29.049999,29.075001,27.11577,256164000
AAPL,2016-10-12,29.3375,29.495001,29.1875,29.334999,27.358246,150347200
AAPL,2016-10-13,29.1975,29.360001,28.93,29.245001,27.274313,140769600
AAPL,2016-10-14,29.469999,29.5425,29.282499,29.407499,27.425865,142608800
AAPL,2016-10-17,29.3325,29.459999,29.195,29.387501,27.407213,94499600
AAPL,2016-10-18,29.545,29.5525,29.362499,29.3675,27.388559,98214000
AAPL,2016-10-19,29.3125,29.440001,28.450001,29.280001,27.306953,80138400
AAPL,2016-10-20,29.215,29.344999,29.0825,29.264999,27.292965,96503200
AAPL,2016-10-21,29.202499,29.227501,29.07,29.15,27.185713,92770800
AAPL,2016-10-24,29.275,29.434999,29.25,29.4125,27.430527,94154800
AAPL,2016-10-25,29.487499,29.59,29.327499,29.5625,27.570415,192516000
AAPL,2016-10-26,28.577499,28.924999,28.327499,28.897499,26.950226,264536800
AAPL,2016-10-27,28.8475,28.965,28.525,28.620001,26.691429,138248000
AAPL,2016-10-28,28.467501,28.8025,28.362499,28.43,26.514235,151446800
AAPL,2016-10-31,28.4125,28.557501,28.299999,28.385,26.47226,105677600
AAPL,2016-11-01,28.365,28.442499,27.6325,27.872499,25.994299,175303200
AAPL,2016-11-02,27.85,28.0875,27.807501,27.897499,26.017614,113326800
AAPL,2016-11-03,27.745001,27.865,27.387501,27.4575,25.738737,107730400
AAPL,2016-11-04,27.1325,27.5625,27.0275,27.209999,25.506733,123348000
AAPL,2016-11-07,27.52,27.627501,27.365,27.602501,25.874666,130240000
AAPL,2016-11-08,27.577499,27.93,27.424999,27.764999,26.026987,97016800
AAPL,2016-11-09,27.469999,27.83,27.012501,27.719999,25.98481,236705600
AAPL,2016-11-10,27.772499,27.772499,26.4575,26.9475,25.260664,228538000
AAPL,2016-11-11,26.780001,27.217501,26.637501,27.1075,25.410645,136575600
AAPL,2016-11-14,26.9275,26.952499,26.02,26.4275,24.773212,204702000
AAPL,2016-11-15,26.6425,26.92,26.540001,26.7775,25.101303,129058000
AAPL,2016-11-16,26.674999,27.557501,26.65,27.497499,25.776234,235362000
AAPL,2016-11-17,27.452499,27.5875,27.2075,27.487499,25.766859,110528000
AAPL,2016-11-18,27.43,27.635,27.415001,27.514999,25.792639,113715600
AAPL,2016-11-21,27.530001,27.997499,27.502501,27.932501,26.184004,117058400
AAPL,2016-11-22,27.987499,28.105,27.85,27.950001,26.200409,103862000
AAPL,2016-11-23,27.84,27.877501,27.5825,27.807501,26.066828,109705600
AAPL,2016-11-25,27.782499,27.967501,27.737499,27.9475,26.198067,45903600
AAPL,2016-11-28,27.8575,28.1175,27.8475,27.8925,26.146509,108776000
AAPL,2016-11-29,27.695,28.0075,27.5175,27.865,26.120728,114115200
AAPL,2016-11-30,27.9,28.049999,27.567499,27.629999,25.900434,144649200
AAPL,2016-12-01,27.592501,27.735001,27.2575,27.372499,25.659063,148347600
AAPL,2016-12-02,27.2925,27.522499,27.2125,27.475,25.755138,106112000
AAPL,2016-12-05,27.5,27.5075,27.0625,27.2775,25.570004,137298000
AAPL,2016-12-06,27.375,27.59,27.297501,27.487499,25.766859,104782000
AAPL,2016-12-07,27.315001,27.797501,27.290001,27.7575,26.019957,119994800
AAPL,2016-12-08,27.715,28.1075,27.65,28.030001,26.2754,108273200
AAPL,2016-12-09,28.077499,28.674999,28.077499,28.487499,26.70426,137610400
AAPL,2016-12-12,28.3225,28.75,28.122499,28.325001,26.551935,105497600
AAPL,2016-12-13,28.459999,28.98,28.4375,28.797501,26.994856,174935200
AAPL,2016-12-14,28.76,29.049999,28.745001,28.797501,26.994856,136127200
AAPL,2016-12-15,28.844999,29.182501,28.807501,28.955,27.142494,186098000
AAPL,2016-12-16,29.1175,29.125,28.9125,28.9925,27.17765,177404400
AAPL,2016-12-19,28.950001,29.344999,28.9375,29.16,27.334663,111117600
AAPL,2016-12-20,29.184999,29.375,29.17,29.237499,27.407312,85700000
AAPL,2016-12-21,29.200001,29.35,29.195,29.264999,27.433092,95132800
AAPL,2016-12-22,29.0875,29.127501,28.91,29.0725,27.252644,104343600
AAPL,2016-12-23,28.897499,29.129999,28.897499,29.129999,27.306541,56998000
AAPL,2016-12-27,29.129999,29.450001,29.122499,29.315001,27.479965,73187600
AAPL,2016-12-28,29.379999,29.504999,29.049999,29.190001,27.362791,83623600
AAPL,2016-12-29,29.112499,29.2775,29.1,29.182501,27.355759,60158000
AAPL,2016-12-30,29.1625,29.299999,28.8575,28.955,27.142494,122345200
AAPL,2017-01-03,28.950001,29.0825,28.690001,29.0375,27.219833,115127600
AAPL,2017-01-04,28.9625,29.127501,28.9375,29.004999,27.189369,84472400
AAPL,2017-01-05,28.98,29.215,28.952499,29.1525,27.327635,88774400
AAPL,2017-01-06,29.195,29.540001,29.1175,29.477501,27.632288,127007600
AAPL,2017-01-09,29.487499,29.8575,29.485001,29.747499,27.885387,134247600
AAPL,2017-01-10,29.692499,29.844999,29.575001,29.7775,27.913511,97848400
AAPL,2017-01-11,29.684999,29.9825,29.65,29.9375,28.063496,110354400
AAPL,2017-01-12,29.725,29.825001,29.5525,29.8125,27.946316,108344800
AAPL,2017-01-13,29.7775,29.905001,29.702499,29.76,27.897104,104447600
AAPL,2017-01-17,29.584999,30.059999,29.555,30,28.122086,137759200
AAPL,2017-01-18,30,30.125,29.9275,29.997499,28.119741,94852000
